record_id,book_page,country,ship_type_group,ship_class,ship_name,produced_year,produced_type,standard_displacement_tons,fate_year,fate_type
GB_0001,14,Great Britain,Capital Ship,Nelson,Nelson,1927,Completed,33300,1946,Survived
GB_0002,14,Great Britain,Capital Ship,Nelson,Rodney,1927,Completed,33300,1946,Survived
GB_0003,16,Great Britain,Capital Ship,Lion,Lion,1939,Laid Down,40550,1946,Survived
GB_0004,16,Great Britain,Capital Ship,Lion,Temeraire,1939,Laid Down,40550,1946,Survived
GB_0005,16,Great Britain,Capital Ship,Lion,Conqueror,1939,Planned,40550,N/A,N/A
GB_0006,16,Great Britain,Capital Ship,Lion,Thunderer,1939,Planned,40550,N/A,N/A
GB_0007,16,Great Britain,Capital Ship,Lion,Vanguard,1946,Completed,44500,1946,Survived
GB_0008,20,Great Britain,Aircraft Carrier,Implacable,Implacable,1944,Completed,23450,1946,Survived
GB_0009,20,Great Britain,Aircraft Carrier,Implacable,Indefatigable,1944,Completed,23450,1946,Survived
GB_0010,21,Great Britain,Aircraft Carrier,Malta,Malta,1946,Planned,46890,N/A,N/A
GB_0011,21,Great Britain,Aircraft Carrier,Malta,Gibraltar,1945,Planned,46890,N/A,N/A
GB_0012,21,Great Britain,Aircraft Carrier,Malta,New Zealand,1946,Planned,46890,N/A,N/A
GB_0013,21,Great Britain,Aircraft Carrier,Malta,Africa,1945,Planned,46890,N/A,N/A
GB_0014,22,Great Britain,Aircraft Carrier,Malta,Unicorn,1943,Completed,46890,1946,Survived
GB_0015,22,Great Britain,Aircraft Carrier,Colossus,Colossus,1944,Completed,13190,1946,Transferred
GB_0016,22,Great Britain,Aircraft Carrier,Colossus,Glory,1945,Completed,13190,1946,Survived
GB_0017,22,Great Britain,Aircraft Carrier,Colossus,Ocean,1945,Completed,13190,1946,Survived
GB_0018,22,Great Britain,Aircraft Carrier,Colossus,Venerable,1945,Completed,13190,1946,Survived
GB_0019,22,Great Britain,Aircraft Carrier,Colossus,Vengeance,1945,Completed,13190,1946,Survived
GB_0020,22,Great Britain,Aircraft Carrier,Colossus,Theseus,1946,Completed,13190,1946,Survived
GB_0021,22,Great Britain,Aircraft Carrier,Colossus,Triumph,1946,Completed,13190,1946,Survived
GB_0022,22,Great Britain,Aircraft Carrier,Colossus,Warrior,1946,Completed,13190,1946,Survived
GB_0023,22,Great Britain,Aircraft Carrier,Majestic,Hercules,1945,Launched,15700,1946,Survived
GB_0024,22,Great Britain,Aircraft Carrier,Majestic,Leviathan,1945,Launched,15700,1946,Survived
GB_0025,22,Great Britain,Aircraft Carrier,Majestic,Magnificent,1944,Launched,15700,1946,Survived
GB_0026,22,Great Britain,Aircraft Carrier,Majestic,Majestic,1945,Launched,15700,1946,Survived
GB_0027,22,Great Britain,Aircraft Carrier,Majestic,Powerful,1945,Launched,15700,1946,Survived
GB_0028,22,Great Britain,Aircraft Carrier,Majestic,Terrible,1944,Launched,15700,1946,Survived
GB_0029,23,Great Britain,Aircraft Carrier,Centaur,Albion,1944,Laid Down,22000,1946,Survived
GB_0030,23,Great Britain,Aircraft Carrier,Centaur,Arrogant,1945,Planned,22000,N/A,N/A
GB_0031,23,Great Britain,Aircraft Carrier,Centaur,Bulwark,1945,Laid Down,22000,1946,Survived
GB_0032,23,Great Britain,Aircraft Carrier,Centaur,Centaur,1944,Laid Down,22000,1946,Survived
GB_0033,23,Great Britain,Aircraft Carrier,Centaur,Hermes,1945,Planned,22000,N/A,N/A
GB_0034,23,Great Britain,Aircraft Carrier,Centaur,Monmouth,1945,Planned,22000,N/A,N/A
GB_0035,23,Great Britain,Aircraft Carrier,Centaur,Polyphemus,1945,Planned,22000,N/A,N/A
GB_0036,23,Great Britain,Aircraft Carrier,Audacity,Audacity,1941,Completed,5537,1941,Sunk
GB_0037,23,Great Britain,Aircraft Carrier,Audacity,Activity,1942,Completed,5537,1946,Scrapped
